ID,PAUVKY-03A,PAUVKY-40A,PAWHSD-03A,PAWHSD-40A,PAWSNZ-03A,PAWSNZ-40A,_1_PAUTLA-03A,_1_PAUTLA-40A,_1_PAVUDU-03A,_1_PAVUDU-40A
13669,0,0,0,0,0,0,0,0,0,67
13670,0,0,0,0,0,0,31,0,0,0
13671,0,0,0,0,0,0,0,0,23,0
13672,0,0,33,0,0,0,0,0,0,0
13673,39,41,17,7,47,29,72,38,151,124
13674,35,0,0,0,0,26,59,0,133,108
13675,0,0,0,0,0,25,0,34,0,0
13676,0,0,0,0,0,0,0,0,0,108
13677,0,0,0,0,0,0,0,0,161,0
13678,0,0,0,0,0,0,0,0,0,8
13679,39,0,22,0,22,16,49,0,132,70
13680,0,0,0,0,0,16,0,0,0,0
13681,54,0,0,0,0,13,63,0,141,120
13682,0,0,0,0,0,0,0,0,0,95
13683,0,0,0,0,0,0,0,0,0,119
13684,46,29,19,0,33,19,67,36,142,98
13685,0,56,0,0,0,0,0,0,0,0
13686,0,0,0,0,0,0,0,28,0,0
13687,0,0,0,0,40,0,0,0,0,0
13688,0,41,0,0,0,22,0,0,42,33
13689,266,0,0,0,0,0,0,0,0,0
13690,0,0,164,0,0,0,0,0,0,0
13691,0,0,164,0,0,0,0,0,0,0
13692,0,0,0,0,0,0,518,0,0,0
13693,0,0,0,0,0,0,301,0,0,0
13694,130,0,42,0,0,0,177,43,0,0
13695,133,0,50,0,0,0,188,46,0,0
13696,0,0,0,0,0,0,155,0,0,0
13697,0,81,50,0,0,0,188,0,0,0
13698,0,0,28,0,0,0,92,0,0,0
13699,347,171,86,0,155,111,291,102,254,0
13700,0,0,0,0,0,0,0,0,0,20
13701,41,0,0,0,0,60,61,0,0,0
13702,0,0,0,0,0,0,42,0,0,0
13703,0,0,0,0,97,0,0,0,0,0
13704,0,0,0,0,0,0,0,0,0,23
13705,0,0,0,0,0,0,0,0,0,23
13706,0,0,0,0,0,0,0,91,0,0
13707,0,0,0,0,0,77,0,0,0,0
13708,0,0,0,0,0,0,0,98,0,0
13709,0,0,0,0,0,0,0,98,0,0
13710,0,0,0,0,0,0,0,79,0,0
13711,0,0,0,0,167,0,0,125,0,0
13712,78,119,0,0,140,84,118,132,76,102
13713,0,0,0,0,0,0,0,0,0,72
13714,0,0,24,0,204,0,152,0,0,0
13715,0,0,0,38,0,0,0,0,0,0
13716,0,0,0,0,0,0,0,39,0,0
13717,0,0,0,0,62,0,0,0,0,0
13718,34,0,0,0,0,28,0,49,0,0
13719,0,0,0,0,0,0,7,0,0,0
13720,0,0,0,0,0,0,10,0,0,0
13721,0,0,0,0,0,0,0,49,0,0
13722,0,0,0,0,0,26,0,0,0,0
13723,0,0,8,0,0,0,114,0,0,77
13724,0,0,0,0,0,0,225,0,0,0
13725,54,41,22,0,27,10,29,30,45,86
13726,54,43,22,0,28,11,29,30,45,86
13727,55,0,0,0,0,0,0,0,46,0
13728,60,0,0,0,0,0,0,0,54,0
13729,26,0,0,0,0,0,0,0,18,0
13730,0,0,0,0,15,0,12,28,0,15
13731,0,1,0,0,0,0,0,0,0,0
13732,0,0,0,0,0,0,39,0,0,0
13733,0,0,0,0,0,0,0,0,11,0
13734,0,0,0,0,0,33,0,0,0,0
13735,0,0,0,0,0,61,0,0,0,0
13736,0,0,0,0,0,46,0,81,0,33
13737,0,0,0,0,0,0,15,0,0,0
13738,0,0,0,4,0,0,0,0,0,0
13739,0,0,0,3,0,0,0,0,0,0
13740,0,0,0,0,0,0,0,0,16,0
13741,0,0,0,0,0,0,0,0,16,0
13742,20,21,0,0,29,0,23,23,0,12
13743,0,0,0,0,0,0,23,0,8,12
13744,19,10,0,0,0,0,0,6,0,10
13745,20,30,11,0,32,12,24,23,24,53
13746,0,0,0,0,0,0,23,0,0,0
13747,3,2,1,0,11,8,7,13,2,9
13748,37,23,9,4,45,16,32,31,30,61
13749,0,0,0,0,0,0,31,29,0,0
13750,0,0,0,0,0,0,31,0,0,0
13751,32,32,14,10,53,12,33,21,32,58
13752,0,0,0,0,0,0,3,0,0,0
13753,0,0,0,0,0,0,4,0,0,0
13754,0,36,0,22,0,13,0,0,27,0
13755,0,0,0,0,0,0,672,0,0,0
13756,0,0,0,0,0,0,672,0,0,0
13757,0,0,31,0,0,0,0,0,0,0
13758,0,0,1,0,0,0,0,0,0,0
13759,0,0,237,0,0,0,0,0,0,0
13760,123,270,0,0,74,43,207,140,277,116
13761,116,228,136,0,86,0,0,0,258,0
13762,98,0,0,0,72,0,0,0,258,0
13763,0,0,0,0,0,0,0,0,12,0
13764,0,0,0,0,0,0,0,0,17,50
13765,0,0,0,0,0,0,0,213,0,0
13766,0,0,0,0,217,0,0,217,0,0
13767,0,0,0,0,121,0,0,0,0,0
13768,0,129,0,77,196,89,0,200,0,0
13769,0,0,0,0,0,0,0,0,106,0
13770,0,0,0,0,0,0,53,0,0,0
13771,21,0,0,0,0,0,41,0,42,0
13772,0,0,0,0,0,0,11,0,0,0
13773,0,0,0,0,252,0,0,0,93,0
13774,0,0,0,0,351,0,0,0,0,0
13775,0,0,0,0,268,0,0,0,0,0
13776,114,131,64,0,288,153,144,163,144,138
13777,0,0,0,0,0,0,44,0,0,24
13778,0,0,0,0,0,0,0,160,0,0
13779,136,125,63,0,348,135,176,185,140,110
13780,0,0,40,0,0,0,0,0,0,0
13781,0,0,0,0,104,0,71,0,0,0
13782,0,69,0,0,132,70,58,67,0,0
13783,22,0,0,0,0,0,0,0,0,0
13784,0,0,0,0,0,0,8,0,0,0
13785,0,0,0,0,0,0,0,0,0,134
13786,0,0,8,0,0,0,0,0,0,0
13787,8,4,0,0,21,5,13,8,0,5
13788,8,4,0,0,21,5,13,8,3,5
13789,20,13,0,0,16,18,14,10,6,23
13790,0,0,0,0,0,1,3,1,0,0
13791,0,0,91,0,0,0,0,0,0,0
13792,0,0,0,0,0,0,265,0,0,0
13793,117,144,61,0,141,78,178,142,195,132
13794,0,0,61,0,0,0,178,142,195,0
13795,0,0,0,0,0,0,9,0,8,0
13796,18,17,2,0,14,9,15,24,16,0
13797,18,17,2,3,14,9,15,24,16,0
13798,4,11,8,0,10,0,26,22,39,0
13799,99,59,59,12,90,48,143,57,155,74
13800,0,42,0,0,0,0,0,0,0,0
13801,0,0,0,0,0,25,0,0,0,0
13802,0,53,0,0,0,0,0,0,0,0
13803,0,0,0,0,16,0,0,0,0,0
13804,36,0,0,0,33,17,26,21,22,61
13805,41,0,0,0,25,13,20,12,26,58
13806,0,37,14,0,0,0,0,0,0,0
13807,36,27,10,10,28,32,35,12,21,37
13808,0,0,0,0,0,0,0,4,0,0
13809,0,0,0,0,0,25,0,0,0,0
13810,0,0,0,0,0,54,0,0,0,0
13811,0,0,21,0,0,0,0,0,0,0
13812,0,0,22,0,90,0,59,53,86,0
13813,0,0,0,0,0,128,0,0,0,0
13814,0,0,0,0,0,0,0,100,0,0
13815,0,0,0,0,0,10,0,0,0,0
13816,0,0,0,0,13,4,0,0,0,0
13817,0,0,0,0,27,16,0,0,0,0
13818,0,0,0,0,0,0,72,0,0,0
13819,0,0,0,0,701,0,0,340,0,0
13820,0,0,0,0,13,0,0,0,0,0
13821,0,23,21,0,0,0,45,0,42,47
13822,0,0,0,0,0,0,10,0,0,0
13823,0,0,0,0,0,0,0,50,0,0
13824,7,15,25,0,13,0,114,0,41,0
13825,0,0,164,0,428,256,479,0,221,306
13826,0,36,0,0,28,0,53,0,0,0
13827,0,0,43,0,0,0,0,17,23,0
13828,36,0,32,0,20,10,68,29,63,34
13829,0,0,0,0,0,0,0,0,54,0
13830,17,0,22,0,12,8,77,31,51,30
13831,0,0,0,0,0,0,0,0,42,0
13832,0,0,0,0,0,39,0,0,0,0
13833,0,0,0,0,0,21,0,0,0,0
13834,0,0,0,0,0,0,269,0,0,0
13835,0,0,135,0,0,0,0,0,0,0
13836,0,0,0,0,0,0,0,0,67,0
13837,0,0,0,0,0,99,134,92,0,0
13838,0,0,0,0,48,0,0,35,0,0
13839,0,0,0,0,0,0,71,78,0,154
13840,0,0,0,0,0,0,71,78,0,154
13841,0,0,602,0,0,0,0,0,0,0
13842,0,0,0,0,0,0,466,0,0,0
13843,0,0,0,0,0,0,0,0,325,0
13844,0,281,0,0,0,0,0,0,0,0
13845,0,0,580,0,0,0,0,0,0,0
13846,0,233,538,0,0,0,0,0,0,1028
13847,246,194,436,35,165,100,414,207,337,806
13848,0,0,0,0,0,0,0,0,0,4
13849,0,0,0,0,56,0,0,0,0,0
13850,10,0,0,0,0,0,0,0,0,0
13851,62,98,0,0,0,0,216,0,105,0
13852,0,0,0,0,0,47,0,0,0,0
13853,129,132,61,26,263,0,248,0,155,165
13854,0,97,0,0,0,0,0,0,0,0
13855,0,97,0,0,0,0,0,0,0,0
13856,0,0,0,0,0,0,0,0,0,0
13857,103,86,22,15,95,54,82,39,66,109
13858,0,55,18,0,64,40,66,39,56,66
13859,0,2,0,0,4,0,2,3,6,2
13860,0,55,18,0,64,40,66,39,56,66
13861,38,31,8,2,40,25,51,26,42,33
13862,7,8,0,0,6,6,12,7,15,8
13863,38,31,8,2,40,25,51,26,42,33
13864,10,13,3,0,13,11,12,8,9,14
13865,0,0,0,0,0,0,88,0,0,0
13866,76,80,0,0,89,0,79,0,81,84
13867,0,0,0,0,87,0,69,0,78,0
13868,0,0,30,0,87,0,69,0,78,0
13869,0,0,0,0,0,0,0,56,0,0
13870,0,5,0,0,4,0,6,0,5,2
13871,75,58,15,34,77,35,46,37,51,58
13872,0,65,0,0,0,0,0,0,0,0
13873,0,89,25,0,0,0,0,0,0,76
13874,2,0,1,0,3,0,1,0,0,0
13875,0,0,0,0,37,0,26,0,15,0
13876,0,0,0,0,78,0,0,0,0,64
13877,84,125,63,60,124,113,79,145,124,92
13878,0,0,0,0,0,0,13,0,0,0
13879,22,0,10,0,0,0,0,0,18,22
13880,0,37,0,0,0,0,0,0,0,0
13881,0,58,0,0,0,0,0,11,41,12
13882,0,8,0,0,0,0,0,0,0,0
13883,0,8,0,0,0,0,0,0,0,0
13884,0,3,0,0,0,0,0,0,0,0
13885,238,0,0,0,0,0,0,94,0,0
13886,0,0,0,0,0,0,316,0,335,367
13887,0,400,0,0,0,0,318,0,0,0
13888,125,101,86,10,75,49,245,52,139,220
13889,0,0,66,0,0,0,197,0,0,139
13890,84,78,72,11,76,34,225,59,98,142
13891,0,0,0,0,63,0,0,0,0,0
13892,0,0,0,0,66,0,0,0,0,0
13893,0,76,0,0,66,32,197,50,0,139
13894,16,22,14,2,21,7,64,19,21,15
13895,0,0,13,0,0,0,55,0,0,15
13896,0,0,13,0,0,0,55,0,0,15
13897,0,0,0,0,0,0,3,0,0,3
13898,0,0,0,0,0,0,55,0,0,15
13899,51,32,26,0,18,0,67,0,50,86
13900,51,31,31,5,15,20,66,6,48,85
13901,0,0,0,0,15,20,66,6,48,85
13902,0,0,24,0,0,0,0,0,0,0
13903,0,0,7,0,0,0,0,0,0,0
13904,66,0,0,0,21,0,0,0,0,0
13905,0,0,0,0,36,39,101,25,45,110
13906,109,51,30,0,30,0,91,0,70,165
13907,0,0,0,0,76,0,0,0,0,0
13908,22,0,0,0,0,0,0,0,0,0
13909,46,0,0,0,0,0,0,73,0,0
13910,0,0,0,0,0,0,0,36,0,0
13911,0,0,0,0,175,0,0,82,0,0
13912,93,0,0,0,0,0,184,0,0,0
13913,0,0,0,0,0,32,183,0,0,0
13914,0,0,0,0,64,0,0,0,0,0
13915,0,0,0,0,0,0,95,0,0,0
13916,0,0,40,0,0,29,79,0,0,0
13917,0,0,0,0,0,0,0,46,48,0
13918,0,0,0,0,0,0,11,0,0,0
13919,58,73,26,0,0,0,68,64,79,0
13920,0,60,30,0,69,49,66,0,75,0
13921,0,0,0,0,79,0,0,0,0,0
13922,70,0,0,0,0,0,0,0,0,0
13923,0,0,0,0,72,0,0,46,0,0
13924,0,0,0,0,71,0,0,0,0,0
13925,0,0,0,0,126,0,0,74,0,0
13926,0,0,0,0,76,0,0,0,0,0
13927,0,0,0,0,0,0,169,36,130,0
13928,12,12,0,0,13,0,15,9,5,7
13929,0,0,0,0,38,0,0,0,0,0
13930,0,0,0,0,65,0,0,26,0,0
13931,0,0,0,0,0,0,58,0,0,0
13932,0,0,0,0,35,0,0,9,0,0
13933,0,0,0,0,0,0,18,0,0,0
13934,0,0,0,0,59,0,0,0,0,0
13935,0,0,30,53,59,0,0,27,53,0
13936,104,70,58,59,117,56,129,63,84,107
13937,0,0,0,0,88,0,0,0,0,0
13938,8,14,18,21,34,13,33,17,16,18
13939,16,27,18,21,25,25,67,32,47,22
13940,28,34,21,21,33,28,94,41,70,31
13941,42,0,24,0,28,0,0,22,50,83
13942,38,35,0,0,0,0,0,0,0,0
13943,0,0,2,0,0,0,0,0,0,0
13944,27,0,4,0,17,0,22,19,16,54
13945,0,0,13,0,0,6,31,0,0,0
13946,0,0,9,0,0,10,34,0,0,0
13947,33,36,0,0,50,24,0,29,0,48
13948,0,0,0,0,0,4,0,0,0,0
13949,0,0,0,0,0,20,76,0,0,0
13950,0,0,0,0,0,0,79,0,0,0
13951,0,84,0,0,137,0,0,0,0,0
13952,0,0,0,0,44,0,0,0,0,0
13953,0,0,0,0,0,0,81,0,0,0
13954,0,0,22,0,0,0,85,0,0,0
13955,0,0,0,0,33,0,0,0,0,0
13956,105,0,0,0,0,55,0,0,124,0
13957,142,116,71,0,0,128,233,126,143,0
13958,71,54,41,32,89,67,110,67,94,74
13959,0,0,0,0,0,0,108,0,0,0
13960,0,0,0,0,0,0,0,0,98,0
13961,0,0,0,2,5,0,5,0,0,0
13962,4,1,2,2,5,2,5,7,2,2
13963,0,0,0,0,0,0,5,0,0,0
13964,4,1,2,0,5,2,5,7,2,2
13965,1,1,0,12,5,0,5,1,1,1
13966,0,0,0,0,0,0,5,0,0,0
13967,1,1,0,12,5,0,5,1,1,1
13968,0,0,0,0,0,74,0,0,0,117
13969,0,0,0,0,0,0,0,0,0,121
13970,0,0,0,0,0,0,0,0,0,117
13971,0,0,0,0,0,0,0,0,0,117
13972,0,0,0,0,0,158,0,0,0,203
13973,65,0,0,0,0,0,0,0,0,0
13974,45,0,0,0,0,0,0,0,0,0
13975,7,0,5,0,2,0,18,0,8,6
13976,0,21,0,0,0,0,0,0,0,0
13977,0,84,0,0,107,0,145,0,101,0
13978,0,83,0,0,169,0,208,0,137,0
13979,0,6,0,0,0,0,0,0,0,7
13980,0,0,75,0,135,0,168,0,119,0
13981,0,0,67,0,81,0,0,0,0,0
13982,0,0,0,0,0,0,0,0,0,47
13983,0,0,0,0,0,0,16,5,0,0
13984,0,0,0,0,0,0,32,14,0,0
13985,0,85,0,0,0,0,0,0,159,0
13986,0,0,0,0,0,0,189,0,0,0
13987,0,0,0,0,0,0,194,0,139,0
13988,0,0,84,0,165,0,301,0,0,328
13989,0,0,113,0,178,0,339,0,0,345
13990,0,275,137,0,262,0,507,198,0,288
13991,0,0,0,0,0,0,0,0,0,243
13992,0,0,0,0,0,0,256,0,0,0
13993,257,193,105,69,212,89,324,149,215,283
13994,119,0,0,0,132,38,126,83,108,147
13995,0,0,0,0,0,0,0,0,240,0
13996,0,0,0,0,0,0,0,0,209,0
13997,64,46,34,0,58,16,74,23,54,77
13998,0,0,0,0,0,0,105,0,0,0
13999,0,72,0,0,0,0,118,51,112,182
14000,12,0,0,0,12,0,0,3,0,0
14001,0,0,0,0,12,7,0,0,8,0
14002,0,0,0,0,0,0,0,0,10,0
14003,0,0,0,0,0,0,51,0,28,0
14004,0,0,0,0,0,96,0,0,0,0
14005,0,0,0,0,0,0,12,0,0,0
14006,0,0,0,0,0,0,0,0,0,6
14007,0,0,0,0,0,0,0,0,0,83
14008,89,0,0,0,0,0,0,0,93,94
14009,70,0,0,0,0,41,105,0,86,72
14010,0,0,15,0,0,0,0,0,0,0
14011,0,145,0,0,0,0,0,0,0,0
14012,123,143,54,0,202,100,263,0,181,143
14013,0,496,322,0,0,0,796,291,638,764
14014,541,562,403,80,620,235,895,339,752,857
14015,0,0,376,0,0,0,0,0,0,0
14016,0,0,204,0,0,0,0,0,0,0
14017,0,0,29,0,0,0,75,0,0,0
14018,0,0,172,0,0,0,0,0,0,0
14019,0,0,0,0,0,0,349,0,0,0
14020,0,0,0,0,0,0,349,0,0,0
14021,0,0,0,0,0,0,0,0,0,454
14022,0,0,0,111,0,0,0,0,69,0
14023,0,0,0,0,0,0,71,0,0,0
14024,0,0,0,0,0,0,77,0,0,0
14025,0,0,0,0,0,0,78,0,0,0
14026,6,0,0,0,0,0,0,0,0,0
14027,0,0,0,0,13,6,0,0,0,0
14028,0,0,0,0,12,0,4,8,4,0
14029,0,0,0,0,12,0,4,8,4,0
14030,43,0,0,0,0,0,0,0,0,0
14031,0,0,0,0,49,15,0,0,0,0
14032,0,0,0,0,48,0,57,38,34,0
14033,0,0,0,0,48,0,57,38,34,0
14034,0,0,0,0,30,0,41,20,14,20
14035,107,0,0,0,132,0,0,98,0,0
14036,0,0,0,0,0,0,0,61,0,0
14037,0,0,0,0,109,0,0,0,0,0
14038,0,0,0,67,0,0,0,0,0,0
14039,0,98,0,0,0,0,0,0,0,104
14040,136,0,0,0,0,0,168,0,98,0
14041,0,0,77,0,163,0,0,0,0,0
14042,0,0,113,0,258,0,0,0,0,0
14043,128,102,55,0,164,77,155,83,90,85
14044,887,525,692,0,932,294,1831,526,901,746
14045,0,0,0,0,0,0,11,0,0,0
14046,0,0,0,0,0,0,5,0,7,0
14047,24,16,7,12,24,9,9,18,6,11
14048,37,31,11,0,65,18,15,18,23,22
14049,1,0,0,0,0,0,0,0,0,0
14050,1,0,0,0,0,0,0,0,0,0
14051,1,0,0,0,0,0,0,0,0,0
14052,1,0,0,0,0,0,0,0,0,0
14053,0,0,7,0,0,0,0,0,0,0
14054,20,44,39,0,26,7,101,20,89,10
14055,0,0,0,0,0,0,0,71,0,0
14056,0,0,0,0,0,0,0,63,0,0
14057,0,0,0,0,0,0,0,119,0,0
14058,0,13,0,0,54,0,0,32,0,63
14059,0,0,0,0,0,0,0,107,0,0
14060,0,0,0,0,50,0,0,0,0,0
14061,0,0,0,0,0,0,0,0,0,11
14062,226,137,87,0,156,110,258,81,209,253
14063,0,0,0,0,0,0,0,0,0,34
14064,0,0,0,0,0,0,0,0,0,34
14065,31,19,7,0,27,18,15,16,14,33
14066,31,19,7,0,27,18,15,16,14,33
14067,0,0,0,0,0,0,116,0,51,0
14068,0,0,1030,0,0,0,2232,798,1943,0
14069,0,0,68,0,0,0,0,0,0,0
14070,0,0,68,0,0,0,0,0,0,0
14071,0,0,68,0,0,0,0,0,0,0
14072,232,0,122,0,429,0,435,334,293,354
14073,0,0,0,0,0,0,0,0,213,0
14074,0,0,0,0,0,0,0,0,232,0
14075,85,0,53,0,76,0,100,45,96,0
14076,0,0,0,0,0,0,0,0,61,0
14077,0,0,15,0,0,0,0,33,0,0
14078,0,0,15,0,0,0,0,35,0,0
14079,110,83,25,10,48,45,88,54,57,56
14080,69,0,0,0,0,0,0,0,0,0
14081,45,0,0,0,0,0,0,0,0,0
14082,0,0,0,0,0,0,0,0,0,107
14083,0,0,0,0,0,0,0,0,0,107
14084,0,0,0,0,0,0,0,0,0,108
14085,0,0,0,0,0,0,0,0,0,108
14086,0,0,0,0,0,0,0,0,0,27
14087,67,58,0,3,59,40,65,50,55,71
14088,0,0,0,0,56,0,0,0,54,0
14089,0,0,0,0,0,0,59,0,0,0
14090,111,84,26,0,105,0,120,70,81,106
14091,0,0,0,0,0,0,0,0,6,0
14092,0,0,0,0,0,0,0,0,127,208
14093,0,0,0,0,0,0,0,0,96,0
14094,0,0,0,0,140,0,160,0,149,0
14095,0,0,0,0,0,0,196,121,0,0
14096,0,0,0,0,0,0,26,0,0,0
14097,0,11,0,0,0,0,0,0,0,0
14098,0,16,0,0,0,0,0,0,0,0
14099,0,0,0,0,0,0,7,0,0,0
14100,0,0,0,0,0,18,0,0,0,0
14101,0,0,0,0,0,18,0,0,0,0
14102,0,0,0,0,0,0,0,0,28,0
14103,0,0,0,0,0,0,0,0,0,0
14104,1,2,0,0,0,0,1,0,0,0
14105,0,0,0,0,0,0,0,18,0,39
14106,55,62,11,0,44,28,37,41,34,63
14107,0,0,0,0,0,0,0,31,0,0
14108,0,0,0,0,0,0,26,0,0,0
14109,0,0,0,0,0,0,0,23,0,82
14110,0,0,0,0,0,0,12,11,15,0
14111,0,0,0,0,0,0,0,25,0,87
14112,0,0,0,0,58,31,0,0,0,0
14113,0,0,0,0,0,0,320,0,0,0
14114,0,0,0,0,0,0,67,0,0,0
14115,0,0,38,0,0,57,0,0,0,0
14116,0,0,56,0,0,0,0,0,0,0
14117,0,0,0,0,154,0,0,0,115,0
14118,0,0,0,0,0,0,6,0,0,0
14119,0,0,0,0,0,0,0,37,0,0
14120,48,48,33,0,27,0,123,35,0,0
14121,0,0,18,0,0,0,0,0,0,0
14122,0,0,0,0,28,0,0,0,0,0
14123,0,0,0,0,0,56,28,0,0,0
14124,0,0,0,0,19,5,0,6,2,7
14125,0,0,0,0,0,0,0,0,23,30
14126,0,0,0,0,0,10,0,0,0,0
14127,0,0,0,0,44,0,0,0,0,0
14128,0,34,0,0,0,46,0,27,0,0
14129,0,0,0,0,170,0,0,0,0,0
14130,0,0,0,0,171,0,0,0,0,0
14131,0,0,0,0,170,0,0,0,0,0
14132,0,219,163,0,0,64,376,177,0,0
14133,0,219,163,0,0,64,376,177,0,0
14134,0,0,0,0,234,0,0,165,0,0
14135,0,0,0,0,245,0,0,0,0,0
14136,0,0,0,0,0,0,0,0,0,111
14137,0,0,0,0,31,0,0,0,0,0
14138,0,0,8,0,0,0,0,0,39,0
14139,0,0,8,0,0,0,0,0,25,0
14140,0,0,0,0,174,0,0,0,0,96
14141,0,0,0,0,0,0,63,0,0,0
14142,0,0,0,0,0,0,68,0,0,0
14143,0,0,0,0,0,0,67,0,0,0
14144,0,0,0,0,0,0,23,0,18,0
14145,0,43,0,0,57,49,0,0,63,0
14146,0,0,0,0,0,0,0,0,133,0
14147,0,0,0,0,0,0,0,0,150,75
14148,0,0,0,0,0,58,75,0,0,51
14149,0,0,9,0,0,0,0,0,0,0
14150,57,39,14,2,35,31,36,45,55,68
14151,0,0,0,0,11,0,0,0,0,0
14152,170,151,63,0,418,178,123,260,0,0
14153,0,149,0,0,410,0,0,254,0,0
14154,0,0,0,0,0,0,0,263,0,0
14155,0,405,0,0,1134,0,0,702,0,0
14156,0,199,0,0,569,0,0,349,0,0
14157,0,199,0,0,569,0,0,349,0,0
14158,0,0,0,0,0,0,0,7,0,0
14159,214,199,94,0,569,274,192,349,0,0
14160,0,1,0,0,3,0,0,2,0,0
14161,7,7,3,0,21,26,7,13,3,6
14162,0,296,174,132,768,450,257,549,0,305
14163,0,0,0,0,81,0,0,0,0,0
14164,0,0,0,0,0,0,8,0,0,0
14165,0,0,0,0,0,0,0,45,0,0
14166,0,0,0,0,0,0,0,44,0,0
14167,0,0,0,17,0,0,0,0,0,0
14168,0,0,0,0,0,0,0,0,0,2
14169,0,2,0,0,0,0,0,0,0,0
14170,0,0,32,0,29,0,69,0,0,0
14171,0,22,0,0,37,0,0,0,0,0
14172,0,0,0,0,0,0,0,0,0,0
14173,0,0,0,0,0,0,34,0,0,0
14174,0,0,47,0,0,0,0,34,0,0
14175,141,0,140,0,166,0,0,0,0,0
14176,0,0,0,0,0,109,0,0,0,0
14177,0,176,0,0,230,135,334,172,221,150
14178,0,0,0,0,0,139,0,0,0,0
14179,0,27,0,0,0,0,0,0,0,0
14180,0,0,0,0,0,0,97,0,0,0
14181,0,0,0,0,0,0,95,0,0,0
14182,0,0,0,0,0,0,104,0,0,0
14183,0,222,0,0,304,158,524,232,0,231
14184,0,222,0,0,304,158,524,232,0,231
14185,0,0,0,0,359,158,593,0,0,203
14186,0,0,0,0,0,0,396,0,142,0
14187,189,0,0,0,0,0,379,0,129,0
14188,0,0,0,0,240,121,0,197,0,0
14189,0,0,0,0,0,0,0,0,0,171
14190,0,40,0,6,0,0,128,0,0,0
14191,0,0,0,0,22,0,0,0,0,0
14192,0,0,0,0,0,0,0,0,34,90
14193,0,0,0,0,0,0,0,0,3,3
14194,0,0,0,0,0,0,0,0,47,100
14195,0,0,0,0,0,0,0,0,8,4
14196,6,4,3,0,6,4,9,4,6,3
14197,0,0,0,0,0,0,0,0,0,0
14198,0,0,0,0,0,0,0,0,0,0
14199,0,0,0,0,0,0,0,2601,0,0
14200,0,27,0,0,0,0,126,0,0,0
14201,0,65,0,0,0,0,154,0,112,0
14202,0,100,0,0,0,0,216,0,0,75
14203,0,0,0,0,0,0,0,0,0,175
14204,0,0,0,0,0,0,102,0,119,0
14205,0,0,0,0,0,0,8,0,0,0
14206,0,0,0,0,0,0,15,0,0,0
14207,0,0,0,0,13,0,8,0,0,0
14208,0,8,0,0,12,0,0,0,0,0
14209,0,0,0,0,0,0,0,86,0,0
14210,0,0,0,0,0,33,0,0,0,0
14211,0,0,0,0,0,33,0,0,0,0
14212,0,19,0,0,0,0,0,0,0,0
14213,0,4,0,0,0,0,0,0,0,0
14214,0,0,0,0,0,0,58,0,0,0
14215,0,0,0,0,0,0,41,0,0,0
14216,11,11,7,0,10,8,28,12,10,13
14217,0,26,0,0,0,0,0,0,0,0
14218,19,0,0,0,0,0,48,0,0,0
14219,20,0,0,0,0,0,56,0,0,0
14220,0,0,0,0,0,0,57,0,0,0
14221,0,0,0,0,3,0,2,0,0,2
14222,0,0,18,0,0,0,0,0,0,0
14223,0,33,0,0,0,0,0,0,0,0
14224,0,0,0,0,0,0,0,0,2,0
14225,0,1,0,0,0,0,0,0,0,2
14226,0,0,0,0,9,0,0,0,0,0
14227,22,12,0,0,12,14,0,10,0,9
14228,71,0,45,0,0,37,121,0,90,95
14229,70,51,44,0,82,32,118,56,91,91
14230,97,0,0,0,0,0,0,0,0,0
14231,164,112,98,17,193,86,269,115,216,189
14232,0,55,0,0,0,0,0,0,0,0
14233,98,134,0,0,136,0,0,0,93,0
14234,0,0,0,0,0,0,0,0,0,127
14235,0,0,0,0,0,84,89,0,81,0
14236,0,0,0,0,20,0,16,0,0,0
14237,0,0,0,0,118,0,86,0,0,0
14238,13,20,16,0,50,22,52,22,29,20
14239,108,132,44,0,146,127,118,131,112,128
14240,82,0,0,0,0,0,0,0,0,100
14241,16,0,0,0,0,0,11,17,0,0
14242,0,0,0,0,0,74,0,0,0,69
14243,2,0,0,0,2,2,0,0,0,0
14244,0,0,13,0,0,14,0,34,62,0
14245,3,6,0,0,16,5,4,3,3,2
14246,0,0,0,0,0,0,0,0,0,37
14247,32,0,18,0,15,7,0,0,52,39
14248,0,0,1,0,7,0,6,3,2,6
14249,0,0,1,0,0,0,0,0,1,0
14250,0,0,36,0,0,0,110,0,0,0
14251,0,0,27,0,24,0,0,0,72,39
14252,0,0,36,0,0,0,0,22,0,0
14253,0,0,35,0,0,0,0,22,105,0
14254,0,0,35,0,0,0,114,0,94,73
14255,0,0,0,0,0,0,0,0,0,24
14256,0,0,87,0,169,0,237,0,0,0
14257,0,0,0,0,0,18,78,0,0,0
14258,39,0,0,0,62,42,100,62,0,0
14259,24,34,2,23,66,20,9,22,10,40
14260,22,28,6,29,32,10,11,25,25,26
14261,0,65,0,0,0,72,0,85,0,0
14262,89,0,0,0,108,0,0,85,0,134
14263,0,0,0,0,16,0,0,0,0,0
14264,0,0,0,0,0,0,0,102,0,0
14265,0,0,0,0,103,0,0,0,0,0
14266,0,0,0,0,0,63,0,0,0,0
14267,0,0,0,0,0,63,0,0,0,0
14268,0,0,0,0,46,0,0,0,0,64
14269,39,29,0,0,41,0,0,0,46,40
14270,0,0,0,0,0,0,0,0,0,120
14271,259,0,0,0,242,0,0,0,0,0
