ID,PAUVKY-03A,PAUVKY-40A,PAWHSD-03A,PAWHSD-40A,PAWSNZ-03A,PAWSNZ-40A,_1_PAUTLA-03A,_1_PAUTLA-40A,_1_PAVUDU-03A,_1_PAVUDU-40A
17004,0,0,0,0,0,0,0,0,0,11
17005,0,0,0,0,0,0,58,0,0,0
17006,6,0,0,0,0,0,0,0,0,0
17007,0,0,0,0,0,0,153,0,149,0
17008,0,0,0,0,26,0,0,0,0,0
17009,29,0,58,0,0,0,124,0,0,0
17010,0,0,0,0,1,0,0,0,0,0
17011,28,24,5,11,54,36,0,21,11,71
17012,0,0,0,0,0,19,0,14,8,0
17013,12,25,12,0,22,15,30,32,0,0
17014,0,0,0,0,28,0,0,30,57,0
17015,0,0,0,0,0,0,0,0,58,0
17016,0,0,0,0,27,0,0,24,0,0
17017,0,0,0,0,0,0,219,0,0,0
17018,0,0,0,0,129,0,155,0,0,0
17019,0,0,0,0,60,0,69,0,0,0
17020,0,0,0,0,0,0,0,58,0,0
17021,188,0,101,0,287,0,481,0,0,0
17022,0,0,0,0,0,71,220,0,0,0
17023,0,0,0,0,0,0,0,0,132,0
17024,0,0,0,0,49,0,0,49,0,27
17025,0,42,36,0,0,0,0,0,0,0
17026,255,733,86,0,215,93,210,335,385,523
17027,0,776,86,0,0,96,212,332,326,497
17028,0,0,0,0,0,0,263,0,515,0
17029,0,0,0,0,0,0,303,0,628,0
17030,39,0,0,26,55,29,0,37,0,0
17031,39,43,11,24,53,30,23,48,30,0
17032,39,0,0,7,53,27,0,18,0,0
17033,4,3,2,0,11,0,4,3,3,6
17034,49,61,22,41,88,61,47,61,47,85
17035,0,0,0,0,0,0,0,121,0,0
17036,7,8,0,0,19,12,9,11,3,12
17037,79,104,0,0,98,58,85,94,39,141
17038,2,3,0,0,11,3,7,2,3,3
17039,0,0,0,0,0,69,0,0,0,0
17040,0,0,0,0,0,69,0,0,0,0
17041,0,0,0,0,0,101,0,0,70,0
17042,0,0,0,0,0,70,0,0,0,0
17043,0,0,0,0,0,96,0,0,0,0
17044,34,0,0,0,40,0,0,42,0,55
17045,0,0,0,0,0,32,0,0,0,0
17046,32,0,0,0,32,31,0,0,0,53
17047,0,0,13,0,0,8,0,0,0,22
17048,12,11,0,0,0,0,6,5,0,17
17049,12,11,0,0,0,0,0,0,0,20
17050,12,11,3,0,2,2,3,5,4,20
17051,0,0,0,0,2,0,1,2,1,1
17052,1,0,0,0,2,0,0,0,0,0
17053,18,0,0,0,4,0,0,0,0,0
17054,14,30,6,0,20,15,42,26,25,38
17055,0,0,30,0,81,0,0,67,65,0
17056,55,0,0,0,0,0,0,0,0,0
17057,55,0,0,0,0,0,59,55,71,0
17058,0,0,0,0,0,0,63,41,0,71
17059,40,65,23,40,66,26,64,42,44,73
17060,40,0,23,0,0,0,64,0,45,71
17061,41,60,0,0,63,0,60,41,0,63
17062,2,0,0,0,0,0,1,0,2,1
17063,44,0,0,0,0,0,28,37,43,54
17064,0,44,0,0,82,0,40,0,0,0
17065,0,57,0,0,0,0,20,63,20,0
17066,0,0,0,0,0,42,0,0,0,0
17067,0,0,0,0,51,0,0,0,0,0
17068,0,0,0,0,60,0,0,0,0,0
17069,0,0,0,0,106,0,0,0,0,0
17070,0,0,0,0,0,0,0,1,0,0
17071,0,0,0,0,0,0,5,0,0,0
17072,35,0,0,0,0,0,0,15,23,0
17073,0,34,9,0,9,14,13,18,32,78
17074,0,65,0,0,0,0,0,0,0,99
17075,0,0,4,0,0,0,0,0,0,0
17076,0,0,0,0,0,0,0,0,0,58
17077,31,0,0,0,56,18,44,0,0,0
17078,0,0,0,0,0,0,0,56,0,0
17079,0,0,0,0,80,0,0,0,0,0
17080,107,0,0,0,0,0,0,0,0,0
17081,0,0,0,0,0,0,82,0,0,0
17082,0,0,0,0,250,0,192,0,0,0
17083,0,0,0,0,246,146,194,201,0,300
17084,0,0,0,0,138,88,0,0,0,0
17085,0,0,0,0,73,33,0,0,0,0
17086,0,0,0,0,0,99,0,0,0,0
17087,0,0,36,0,0,0,0,0,0,0
17088,0,0,0,0,0,0,0,48,0,0
17089,0,0,0,0,0,0,0,8,0,0
17090,0,0,0,0,0,5,0,0,0,0
17091,0,0,0,0,0,12,0,0,0,0
17092,0,0,0,0,0,31,0,0,0,0
17093,63,0,0,0,93,0,0,0,0,88
17094,0,0,0,0,0,0,0,0,117,0
17095,73,0,0,0,157,53,138,0,0,181
17096,0,0,0,0,0,0,165,0,0,0
17097,100,0,0,0,142,63,164,0,0,222
17098,0,0,38,0,0,0,0,0,0,0
17099,0,0,40,0,0,0,0,0,0,0
17100,0,0,0,0,98,0,0,0,0,0
17101,0,0,0,0,34,0,0,0,0,0
17102,0,0,0,0,4,0,0,0,0,0
17103,55,67,14,19,60,31,43,44,67,136
17104,113,142,106,168,195,90,200,131,165,132
17105,0,5,0,0,0,0,0,0,0,0
17106,28,0,10,0,52,0,56,0,41,0
17107,0,0,29,0,0,0,0,0,0,0
17108,0,0,29,0,0,0,0,0,0,0
17109,0,0,0,0,0,0,440,0,0,710
17110,43,41,18,29,52,17,54,17,57,87
17111,0,0,0,15,0,0,0,0,0,13
17112,0,0,0,15,0,0,0,0,0,11
17113,0,0,0,0,44,0,17,22,0,0
17114,0,12,0,0,0,0,0,0,0,0
17115,0,0,0,0,0,17,0,0,0,0
17116,0,0,0,0,0,19,0,0,0,0
17117,0,0,0,0,0,0,58,0,0,0
17118,0,0,0,0,0,0,57,0,0,0
17119,83,72,21,41,95,45,75,90,65,124
17120,5,2,3,0,8,5,5,6,2,2
17121,118,125,48,92,164,87,97,95,132,224
17122,68,66,27,67,95,48,53,46,69,121
17123,83,72,21,41,95,45,75,90,65,124
17124,5,2,3,0,8,5,5,6,2,2
17125,118,125,48,94,164,87,100,95,131,224
17126,68,66,27,67,96,48,53,46,70,120
17127,98,97,48,19,142,62,101,80,128,161
17128,98,97,48,19,142,62,101,79,128,162
17129,0,0,0,0,0,10,0,0,0,0
17130,0,0,0,0,0,10,0,0,0,0
17131,43,57,25,9,126,32,43,34,76,75
17132,0,0,0,0,0,0,162,0,0,0
17133,0,0,0,0,6,0,7,0,0,0
17134,0,0,0,0,70,0,89,0,0,0
17135,0,0,0,0,187,0,0,0,0,0
17136,118,0,0,109,0,0,0,0,0,67
17137,169,88,48,166,246,0,0,109,99,96
17138,169,88,0,166,246,0,0,109,99,96
17139,188,108,0,216,289,132,148,126,132,119
17140,0,0,0,0,0,0,0,138,0,161
17141,0,470,0,0,0,0,339,0,527,1191
17142,0,441,214,0,0,0,0,0,502,848
17143,19,14,0,0,0,0,14,19,25,0
17144,0,34,0,0,0,0,0,24,0,0
17145,0,0,1,0,0,0,0,0,0,0
17146,0,0,0,0,0,0,0,0,1,0
17147,0,0,0,0,0,0,0,0,0,10
17148,5,0,0,0,0,0,0,0,0,0
17149,99,61,46,0,73,66,152,73,127,224
17150,0,10,0,0,0,0,0,0,0,0
17151,0,0,0,0,0,0,226,0,0,0
17152,184,43,0,0,0,0,189,0,13,237
17153,0,0,9,0,44,14,0,0,0,0
17154,0,0,11,0,0,0,0,0,0,0
17155,0,62,0,0,0,0,0,0,0,79
17156,47,59,0,0,0,0,0,0,0,88
17157,0,0,0,0,0,0,0,0,0,103
17158,0,0,0,0,0,0,0,0,0,4
17159,0,0,0,0,0,0,0,0,0,27
17160,0,0,0,0,0,0,32,0,0,67
17161,364,0,0,0,0,91,312,0,208,0
17162,364,0,0,0,0,91,312,0,208,0
17163,8,0,0,0,0,4,16,0,5,0
17164,295,0,0,0,0,69,271,0,209,0
17165,624,383,0,0,562,190,514,798,0,0
17166,2,0,0,0,3,0,0,3,0,0
17167,916,0,0,0,0,0,0,0,0,0
17168,399,0,0,0,0,0,0,0,0,0
17169,0,0,0,0,0,0,0,16,0,0
17170,0,0,0,0,0,0,0,343,0,0
17171,0,0,0,0,0,0,0,3,0,0
17172,0,0,8,0,0,0,0,0,0,0
17173,0,0,0,0,18,0,0,0,0,0
17174,0,0,5,0,0,0,0,0,0,0
17175,0,0,0,0,30,0,0,0,0,0
17176,0,0,0,0,35,0,0,36,34,0
17177,160,89,0,0,184,121,194,0,0,94
17178,0,0,0,0,126,0,0,0,0,74
17179,0,0,0,0,126,0,0,0,0,74
17180,0,0,0,0,182,0,0,0,0,85
17181,95,0,0,0,121,78,0,0,0,0
17182,173,0,0,0,201,144,0,0,0,0
17183,121,81,124,0,279,145,265,107,117,0
17184,0,0,0,0,215,0,281,0,95,0
17185,0,0,0,0,252,0,0,0,0,0
17186,0,0,0,0,252,0,0,0,0,0
17187,12,5,9,0,6,5,20,2,8,7
17188,0,0,0,0,0,0,0,0,0,0
17189,0,0,0,0,0,0,0,0,47,75
17190,0,0,0,0,0,0,0,0,0,27
17191,33,48,0,0,13,14,16,10,45,60
17192,0,0,0,0,0,0,0,0,169,0
17193,0,0,0,0,0,0,77,0,60,0
17194,0,0,0,0,0,0,123,0,92,0
17195,0,0,0,0,0,66,0,0,0,0
17196,0,0,0,0,0,43,0,0,0,0
17197,0,0,2,0,0,0,6,0,0,0
17198,0,0,20,0,43,0,67,0,51,0
17199,0,0,0,0,0,0,95,0,0,0
17200,0,0,9,0,0,0,0,0,0,0
17201,0,0,20,0,0,0,0,0,0,0
17202,0,0,0,0,0,0,0,0,18,0
17203,0,0,0,0,30,0,31,17,43,0
17204,0,0,0,0,0,0,0,0,0,2
17205,0,0,17,0,0,0,0,0,0,0
17206,0,65,22,0,88,37,54,67,81,134
17207,0,9,0,0,0,0,0,0,0,0
17208,0,0,0,0,0,0,0,34,0,0
17209,0,0,0,0,0,0,0,109,0,0
17210,0,0,0,36,0,0,0,0,0,0
17211,22,11,0,0,33,16,36,57,0,12
17212,12,0,0,0,9,0,0,12,0,0
17213,12,6,2,5,9,1,5,12,5,3
17214,0,0,0,0,49,0,0,0,0,0
17215,0,0,0,0,62,0,0,0,0,0
17216,0,0,0,0,0,0,23,0,0,0
17217,0,0,0,0,0,0,0,0,98,0
17218,0,0,0,0,100,0,0,0,0,46
17219,0,0,0,0,53,0,0,0,0,0
17220,0,0,0,0,266,0,0,0,0,0
17221,255,0,0,0,476,258,0,0,202,0
17222,0,0,0,0,0,285,0,0,0,0
17223,0,0,0,0,0,0,478,363,0,0
17224,0,0,0,0,76,0,0,0,0,0
17225,0,0,0,0,508,315,0,0,0,503
17226,0,45,28,0,206,0,0,0,0,0
17227,295,278,0,0,0,420,394,323,0,0
17228,0,0,0,0,0,78,0,0,0,0
17229,0,83,53,0,167,0,0,0,0,0
17230,120,83,0,0,0,76,184,114,0,0
17231,0,66,0,0,117,0,25,67,0,0
17232,0,0,0,0,0,77,41,112,0,0
17233,54,67,23,0,121,78,25,70,0,104
17234,2,0,0,0,9,3,2,0,0,5
17235,62,93,28,33,148,77,45,111,0,0
17236,62,0,0,0,148,77,45,0,0,0
17237,63,0,0,0,156,78,43,0,0,114
17238,0,0,0,0,0,0,0,0,0,30
17239,0,54,0,0,0,0,0,0,0,0
17240,0,0,0,0,0,41,0,0,0,0
17241,0,10,0,0,13,8,0,10,0,0
17242,32,0,0,0,129,0,0,118,0,0
17243,0,9,0,17,0,0,0,0,0,11
17244,0,0,0,0,17,0,0,0,0,0
17245,0,0,0,0,0,0,0,0,12,0
17246,0,0,0,0,0,0,0,0,9,0
17247,0,9,0,0,0,0,0,15,0,0
17248,0,0,0,0,0,0,0,0,15,0
17249,13,7,8,12,23,10,7,16,16,20
17250,0,0,0,0,19,0,0,0,0,0
17251,0,0,0,0,30,0,0,0,0,0
17252,251,125,0,0,305,0,367,0,0,0
17253,114,0,90,0,218,55,197,49,136,174
17254,0,0,0,0,0,0,0,106,0,0
17255,0,0,0,0,0,0,0,105,0,0
17256,0,0,0,0,127,0,216,155,113,0
17257,0,0,0,0,0,0,41,0,0,0
17258,0,0,0,0,0,0,190,0,0,0
17259,0,0,0,0,0,0,52,0,0,0
17260,0,0,0,0,0,0,245,0,0,0
17261,0,0,0,0,80,0,0,0,0,0
17262,0,0,0,0,80,0,0,0,0,0
17263,0,0,0,0,0,0,0,0,123,0
17264,0,0,0,0,0,0,0,0,114,0
17265,67,0,0,0,0,0,0,0,93,110
17266,0,0,79,0,0,0,0,0,0,0
17267,0,0,46,0,0,0,0,0,0,0
17268,0,0,0,0,15,0,0,7,0,9
17269,0,0,99,0,0,0,0,0,0,0
17270,99,0,0,0,0,0,0,0,0,0
17271,72,0,0,0,0,0,0,0,0,0
17272,100,0,0,0,47,0,72,24,45,167
17273,13,0,0,0,0,8,11,0,0,23
17274,27,16,0,0,0,0,0,0,0,0
17275,6,3,0,0,0,0,0,0,0,0
17276,0,0,0,0,0,0,56,0,0,0
17277,0,0,0,0,0,0,1,0,0,0
17278,0,0,0,0,94,0,0,0,0,0
17279,0,0,0,0,0,0,137,0,0,0
17280,0,11,0,0,0,0,0,0,0,0
17281,0,11,0,0,0,0,0,0,0,0
17282,0,0,0,0,0,0,39,0,0,0
17283,0,0,0,0,7,0,0,0,0,0
17284,0,0,0,0,0,0,216,0,0,0
17285,0,95,0,0,0,0,257,125,0,112
17286,0,0,0,0,0,0,39,0,0,0
17287,126,0,0,0,0,0,0,0,0,0
17288,1,0,0,0,0,0,0,0,0,0
17289,126,0,0,0,0,0,0,0,0,0
17290,1,0,0,0,0,0,0,0,0,0
17291,0,24,0,0,0,0,0,0,0,0
17292,0,12,0,0,0,0,0,0,0,0
17293,0,31,0,0,0,0,0,0,0,0
17294,0,24,0,0,0,0,0,0,0,0
17295,0,12,0,0,0,0,0,0,0,0
17296,0,31,0,0,0,0,0,0,0,0
17297,0,0,0,0,144,0,0,0,128,0
17298,0,86,0,0,0,0,0,0,0,0
17299,0,90,0,0,0,0,0,0,0,0
17300,0,0,0,0,0,0,348,0,0,0
17301,0,0,0,0,0,0,269,0,0,0
17302,105,0,0,0,0,0,238,0,0,0
17303,115,0,0,0,0,0,0,0,0,0
17304,0,0,0,0,0,0,251,0,0,0
17305,108,0,0,0,195,0,0,0,0,0
17306,108,0,0,0,195,0,0,0,0,0
17307,89,86,0,0,0,63,151,0,0,0
17308,0,0,0,0,0,0,59,0,0,0
17309,0,0,0,0,0,0,0,92,117,96
17310,32,0,0,0,0,20,64,0,0,0
17311,0,0,0,0,138,0,171,97,0,0
17312,0,0,0,0,0,0,0,136,0,0
17313,70,0,0,0,135,71,161,0,0,0
17314,0,0,0,0,0,0,0,139,0,0
17315,0,0,75,0,206,0,323,0,0,0
17316,0,0,0,0,0,0,0,14,0,0
17317,0,0,0,0,210,0,0,0,0,0
17318,0,0,0,0,119,0,0,0,0,0
17319,0,0,0,0,177,0,248,0,0,0
17320,0,0,0,0,0,0,437,0,0,0
17321,0,0,0,0,0,0,0,0,0,196
17322,0,0,0,0,0,0,87,0,0,0
17323,0,0,0,0,0,0,128,0,0,0
17324,0,0,0,0,0,0,169,0,0,0
17325,0,0,0,0,0,0,0,0,89,0
17326,0,0,0,0,0,0,39,0,0,0
17327,28,0,0,0,0,0,0,0,0,0
17328,0,0,0,0,0,0,0,0,264,0
17329,0,236,111,0,0,0,0,0,231,0
17330,435,0,251,0,0,0,0,0,0,0
17331,328,0,0,0,0,0,0,0,0,0
17332,231,268,83,0,346,0,243,272,174,263
17333,179,195,49,0,0,149,154,0,0,220
17334,0,0,0,0,0,0,0,312,215,0
17335,179,197,49,0,273,0,153,200,132,220
17336,0,0,0,0,0,0,0,271,197,0
17337,0,0,90,0,413,240,255,0,0,0
17338,0,0,64,0,319,192,247,0,0,0
17339,0,0,0,0,0,0,379,0,0,0
17340,0,0,0,0,0,0,0,0,112,0
17341,0,0,0,0,0,0,0,26,0,0
17342,88,0,0,0,0,0,0,0,0,0
17343,0,0,18,0,16,0,0,46,70,46
17344,0,0,26,0,0,0,0,0,59,0
17345,99,70,25,0,20,6,81,43,58,63
17346,82,0,0,0,0,0,134,0,0,0
17347,0,0,0,0,36,0,0,0,0,0
17348,0,0,0,0,3,0,0,0,0,0
17349,0,0,0,0,0,0,0,7,0,0
17350,0,0,0,0,0,9,0,0,0,0
17351,0,10,0,0,12,0,0,16,19,0
17352,43,34,31,0,58,34,37,70,57,39
17353,0,0,0,0,0,0,0,0,35,0
17354,36,0,10,0,53,18,27,26,0,17
17355,31,25,9,10,51,17,26,22,33,16
17356,0,0,17,0,0,0,0,0,0,0
17357,73,0,17,0,33,6,53,21,45,23
17358,91,0,31,0,75,12,84,47,67,27
17359,0,0,0,0,0,0,20,0,0,0
17360,0,0,0,0,10,0,0,0,0,0
17361,0,0,0,0,10,0,0,0,0,0
17362,0,0,0,0,1,0,0,0,0,0
17363,0,0,0,0,0,0,0,0,13,0
17364,0,0,0,0,355,0,0,0,0,0
17365,0,0,115,0,0,0,525,0,0,0
17366,0,0,81,0,0,0,250,0,0,0
17367,472,335,0,0,0,0,591,0,362,339
17368,0,0,0,0,0,0,100,0,0,0
17369,0,0,0,0,0,0,109,0,0,0
17370,73,52,64,33,85,31,185,36,67,40
17371,0,0,0,0,0,0,0,0,176,0
17372,0,0,0,0,0,0,49,0,0,0
17373,0,0,0,0,0,0,0,0,131,0
17374,0,0,0,0,0,14,0,0,0,0
17375,278,312,165,60,289,126,351,210,376,185
17376,413,273,102,32,205,94,240,115,327,276
17377,0,0,322,0,0,0,0,0,0,0
17378,0,0,0,0,0,0,4,0,0,0
17379,326,275,95,82,205,124,200,155,279,207
17380,665,602,445,225,671,271,774,392,673,403
17381,0,0,0,0,0,0,0,392,0,0
17382,0,0,0,0,0,0,0,392,0,0
17383,0,0,343,0,0,0,908,0,0,0
17384,0,0,436,0,0,0,1216,0,0,0
17385,0,35,0,0,0,0,44,65,0,0
17386,0,0,0,0,0,0,0,9,52,0
17387,31,22,3,10,77,21,11,15,10,27
17388,0,0,0,0,0,9,0,0,0,0
17389,7,0,0,0,0,0,6,0,0,0
17390,0,0,0,0,0,0,0,0,0,14
17391,0,0,0,0,0,43,0,0,0,0
17392,0,0,0,0,145,0,0,0,0,0
17393,0,0,0,0,137,0,0,0,0,0
17394,0,0,0,0,0,0,31,0,0,0
17395,36,150,15,0,29,20,67,35,102,37
17396,0,102,0,0,0,0,0,0,0,0
17397,0,101,13,0,18,11,37,0,0,0
17398,0,122,22,0,0,0,76,0,0,0
17399,0,0,0,0,0,0,0,0,8,0
17400,0,0,0,0,0,0,0,0,0,17
17401,0,0,0,0,0,0,0,0,0,24
17402,116,0,0,0,0,0,141,109,0,0
17403,99,0,0,0,0,0,69,59,102,0
17404,56,0,0,0,0,0,20,0,0,0
17405,0,47,0,0,0,0,0,0,0,0
17406,0,0,0,0,0,0,6,0,0,0
17407,0,0,0,0,0,0,0,0,205,0
17408,0,0,0,0,0,0,0,0,8,0
17409,0,0,0,0,56,0,0,7,0,0
17410,0,0,0,0,0,0,22,0,0,0
17411,0,0,0,0,0,11,0,0,0,0
17412,0,10,0,0,0,0,0,3,6,0
17413,0,6,0,0,0,0,0,6,0,0
17414,0,0,0,0,0,0,8,0,0,0
17415,0,46,0,0,35,0,0,0,32,0
17416,5,3,0,0,10,4,8,11,0,3
17417,0,0,0,0,0,0,30,0,0,0
17418,307,0,0,0,0,0,0,0,0,186
17419,308,0,0,0,0,0,0,0,0,0
17420,0,0,0,0,345,0,0,0,0,0
17421,185,0,0,0,296,0,0,134,0,0
17422,0,0,0,0,0,0,159,0,0,0
17423,0,0,0,0,0,0,153,0,0,0
17424,0,0,87,0,0,0,0,0,0,0
17425,215,0,0,207,298,0,155,135,161,98
17426,0,0,0,0,400,0,0,151,0,0
17427,0,0,0,0,251,0,0,0,0,0
17428,0,106,0,0,377,0,0,177,0,0
17429,0,106,0,0,377,0,0,177,0,0
17430,0,0,0,0,5,0,0,3,0,0
17431,0,0,0,0,0,0,5,0,3,3
17432,0,0,0,0,0,0,9,0,0,0
17433,0,50,29,0,0,75,0,0,0,0
17434,0,0,0,0,0,0,55,0,0,0
17435,0,0,0,0,0,0,97,53,0,0
17436,45,39,19,3,68,43,71,45,45,43
17437,0,0,0,0,93,0,0,0,0,0
17438,0,0,0,0,0,0,23,0,0,0
17439,0,0,0,0,0,0,29,0,0,0
17440,0,0,0,0,0,0,71,14,0,0
17441,0,0,0,0,0,0,94,0,166,0
17442,0,4,0,0,0,0,0,0,10,0
17443,0,7,0,0,0,0,0,0,13,0
17444,16,0,0,0,7,0,0,0,0,0
17445,15,21,9,0,0,0,45,0,54,6
17446,23,22,5,0,12,0,29,10,28,12
17447,23,22,5,0,12,0,29,10,28,12
17448,0,0,0,0,0,0,121,0,0,0
17449,0,0,0,0,0,0,61,0,0,0
17450,0,0,0,0,27,0,73,0,0,0
17451,0,0,0,0,48,0,0,0,0,0
17452,0,0,0,0,0,0,0,0,0,2
17453,0,0,0,0,0,0,122,0,0,0
17454,0,0,0,0,0,0,103,0,0,0
17455,0,0,0,0,0,0,0,0,162,0
17456,0,0,0,0,0,0,0,0,0,115
17457,0,0,0,0,0,0,0,64,0,0
17458,0,0,0,0,0,0,0,40,0,0
17459,0,0,0,0,0,0,0,37,0,0
17460,0,0,0,0,0,0,0,106,0,0
17461,0,0,0,0,0,0,1,0,0,0
17462,0,0,0,0,0,0,29,0,0,0
17463,0,0,0,0,0,0,34,0,0,0
17464,0,0,0,0,0,0,41,0,0,0
17465,0,0,0,0,0,0,38,0,0,0
17466,0,0,10,0,0,0,0,0,30,0
17467,0,0,0,0,0,0,323,0,0,0
17468,0,317,0,0,0,0,409,124,427,0
17469,0,0,0,0,0,0,267,75,246,0
17470,0,0,198,0,0,0,378,0,364,0
17471,0,0,98,0,0,0,0,0,279,0
17472,0,0,0,0,0,0,0,0,0,151
17473,0,0,0,0,0,0,26,0,0,0
17474,0,0,0,21,0,0,0,0,0,0
17475,6,0,0,0,0,0,0,3,0,0
17476,2,0,5,0,0,0,3,0,3,0
17477,0,0,0,0,0,0,31,0,0,0
17478,0,0,0,0,0,17,53,0,0,23
17479,0,0,0,0,0,15,42,0,0,0
17480,169,149,134,26,121,36,260,75,405,298
17481,171,150,142,0,0,38,268,0,415,300
17482,0,0,135,0,124,0,0,0,407,300
17483,0,9,0,0,4,10,0,0,0,0
17484,10,0,0,0,15,0,0,0,0,12
17485,0,0,0,0,14,14,0,0,0,0
17486,0,0,0,0,19,0,0,14,0,0
17487,0,0,0,0,11,0,0,0,0,0
17488,0,0,0,0,17,0,6,0,0,0
17489,679,0,188,0,1004,0,591,609,400,556
17490,0,0,0,0,520,0,330,0,0,0
17491,0,0,0,0,0,0,0,0,7,0
17492,0,0,0,0,20,0,0,0,40,0
17493,10,6,0,8,13,0,8,8,20,13
17494,3,3,0,4,8,0,0,4,11,7
17495,6,0,0,0,0,0,0,0,0,0
17496,23,0,0,0,0,0,0,0,0,0
17497,0,0,0,0,0,42,115,0,0,137
17498,223,175,123,34,296,144,247,214,184,270
17499,412,269,208,101,531,246,470,352,366,464
17500,9,0,6,0,0,0,20,0,0,0
17501,63,58,11,7,47,17,88,34,122,160
17502,8,8,3,1,9,4,22,3,17,16
17503,0,0,0,0,0,0,0,0,0,45
17504,0,140,0,0,0,38,43,35,40,146
17505,0,0,0,0,61,0,0,0,0,0
17506,143,226,0,0,0,0,0,0,0,0
17507,0,0,0,0,0,0,0,29,0,0
17508,0,0,0,0,0,0,35,0,0,0
17509,0,0,0,0,0,0,38,0,0,0
17510,0,0,0,0,0,0,35,0,0,0
17511,0,0,0,0,0,0,0,0,0,106
17512,67,0,0,0,0,0,0,0,0,0
17513,0,28,0,0,0,0,0,0,0,0
17514,0,67,0,0,121,39,110,37,0,0
17515,22,0,0,0,0,49,0,0,0,0
17516,0,0,0,0,0,0,91,0,0,0
17517,0,0,0,0,36,0,0,0,0,0
17518,0,0,0,0,0,0,54,0,0,0
17519,0,0,0,0,0,2,0,0,0,0
17520,0,0,0,0,0,31,0,0,0,0
17521,91,0,0,0,0,0,0,0,0,0
17522,0,6,0,0,0,3,4,6,0,8
17523,0,1,0,0,0,0,0,3,0,6
17524,0,0,0,0,0,0,0,0,0,39
17525,0,0,0,0,0,24,0,0,0,0
17526,0,0,0,0,0,0,0,0,0,6
17527,0,50,0,0,0,0,0,0,18,0
17528,0,0,0,0,0,0,6,0,0,0
17529,0,51,0,0,0,0,0,0,0,0
17530,35,55,10,0,45,27,18,47,0,57
17531,0,22,0,0,0,0,0,0,13,0
17532,0,0,0,0,23,0,0,0,0,0
17533,0,0,0,0,23,0,0,0,0,0
17534,0,0,0,0,23,0,0,0,0,0
17535,0,0,0,0,3,0,0,0,0,0
17536,2,7,0,0,0,0,0,0,0,0
17537,2,8,0,0,0,0,0,0,0,0
17538,2,6,0,0,0,0,0,0,0,0
17539,0,6,0,0,0,0,0,0,0,5
17540,0,6,0,0,7,0,0,0,0,5
17541,0,0,0,0,40,20,20,0,0,0
17542,0,0,0,0,49,0,0,40,0,0
17543,0,0,0,0,0,0,209,0,0,0
17544,718,0,0,0,0,0,367,0,725,857
17545,0,1,0,0,0,0,0,0,0,0
17546,0,0,0,0,0,6,0,0,0,11
17547,0,0,0,0,0,0,0,24,0,0
17548,0,0,0,0,29,0,0,0,0,0
17549,1,0,0,0,4,0,0,0,0,0
17550,0,0,0,0,90,39,0,0,0,0
17551,0,0,9,0,0,61,0,35,0,0
17552,0,0,0,239,0,0,0,47,0,0
17553,0,0,0,0,0,0,277,0,0,0
17554,0,0,0,0,0,0,0,85,0,0
17555,0,0,0,0,0,0,248,84,0,0
17556,6,0,0,0,0,0,0,0,0,0
17557,76,0,0,0,0,0,0,0,0,0
17558,55,0,0,0,0,0,0,0,0,0
17559,0,0,0,0,0,0,321,0,0,0
17560,0,0,0,0,0,0,0,0,0,47
17561,53,0,30,0,69,0,72,29,83,0
17562,0,0,0,0,0,0,7,0,0,0
17563,0,0,0,0,65,0,0,0,0,0
17564,21,0,0,0,0,0,0,20,0,0
17565,0,0,25,0,0,0,0,0,74,0
17566,0,0,0,0,0,24,0,0,0,0
17567,0,0,0,0,0,24,0,0,0,0
17568,0,0,17,0,0,0,27,0,0,0
17569,38,0,12,0,33,0,37,31,50,37
17570,0,0,0,0,28,9,12,21,0,0
17571,0,0,0,0,6,0,0,9,0,0
17572,0,0,6,0,0,0,9,5,11,10
17573,0,0,0,0,0,0,0,7,0,0
17574,0,0,0,0,31,0,0,41,0,0
17575,0,36,0,0,33,0,0,38,0,0
17576,0,30,0,0,0,0,0,24,0,0
17577,2,7,0,4,8,4,0,0,0,6
17578,0,0,0,0,0,0,6,0,0,0
17579,0,0,4,6,0,0,0,0,0,0
17580,32,31,0,0,0,0,0,0,8,0
17581,14,0,0,0,0,0,0,0,0,0
17582,7,0,0,0,0,0,0,0,0,0
17583,0,0,0,0,197,0,0,0,0,0
17584,0,0,0,30,126,0,126,100,155,0
17585,0,0,0,0,0,0,166,0,0,0
17586,149,206,0,0,0,0,327,0,0,0
17587,0,0,0,0,0,0,154,0,0,0
17588,0,0,0,0,0,0,0,59,0,0
17589,0,0,0,0,0,0,0,4,0,0
17590,0,0,0,0,0,0,0,2,0,0
17591,199,0,109,0,250,0,358,90,0,0
17592,199,0,109,0,250,0,358,90,0,0
17593,0,0,0,0,0,0,0,0,0,144
17594,0,0,11,0,35,0,30,29,23,0
17595,0,0,0,0,8,0,0,0,0,0
17596,0,0,0,0,0,0,0,0,0,7
17597,0,0,0,0,0,0,0,0,0,5
17598,13,0,0,0,0,0,0,0,0,37
17599,0,2,0,0,4,0,0,0,0,4
17600,0,0,0,0,1,1,0,0,0,0
17601,0,0,0,0,7,0,0,0,0,0
17602,0,0,0,0,0,0,0,0,6,0
17603,14,13,0,0,33,16,0,2,6,15
17604,14,13,0,0,33,16,0,0,6,15
17605,14,13,0,0,33,16,0,0,6,15
17606,14,13,0,0,33,16,0,0,0,15
